,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
51138,Remy Bussieres-Cote,689494,CA,N/A,126,7,7,6,31,18,2956,121,3.54,C 3.40,1348,1350,249,3861
51139,Thomas Wurm Jr,647099,DE,N/A,8,0,7,5,36,1,156,0,1.75,D 2.42,1348,1350,16,287
51140,Antti Mikkonen,676652,FI,N/A,5,1,7,5,38,1,96,15,2,D 2.42,1348,1350,0,190
51141,Chase Tolbert,639783,US,N/A,173,13,8,7,30,29,3178,321,2.58,B 2.80,1348,1350,322,5115
51142,Donald Durham,729827,US,N/A,556,40,7,7,29,108,13444,1282,4.54,B 2.49,1348,1350,1386,16399
51143,Dylan Keller,354224,US,N/A,7,0,7,5,33,0,152,0,2.57,D 2.70,1348,1350,0,234
51144,Marko MÃ¶rk,690255,SE,N/A,20,0,7,6,39,3,395,15,2.7,D 2.95,1348,1350,41,772
51145,Russell Peterson,414199,US,N/A,16,1,6,6,39,2,315,20,2.75,D 2.78,1348,1350,30,621
51146,Graham Beck4,618245,US,N/A,13,0,7,7,41,1,321,0,3.85,D 2.79,1348,1350,10,531
51147,James Ehrich,696955,US,N/A,21,0,7,6,39,2,401,20,2.29,D 3.47,1348,1261,50,824
51148,Robert Medson,733592,AU,N/A,137,10,6,6,36,21,3354,291,3.85,C 3.39,1348,1264,282,4983
51149,Stephan O'Brien,740870,CA,N/A,8,0,7,6,35,0,201,0,5.5,D 2.36,1348,1229,4,278
51150,Cole Curry,748303,US,N/A,78,8,6,6,37,19,1341,161,2.97,D 3.85,1348,1350,205,2873
51151,Justin Singer,773119,US,N/A,20,0,6,6,40,3,425,11,2.8,C 2.45,1348,1263,16,809
51152,Craig Scott4,694198,GB,N/A,8,1,3,5,36,1,162,6,2.75,D 2.41,1348,1238,14,290
51153,Kyle Westby,676226,US,N/A,2,0,11,8,35,0,46,0,3,D 2.49,1348,1350,0,69
51154,Joshua Carrigan2,776761,US,N/A,2,0,6,6,39,0,40,0,1,D 2.53,1348,1201,0,78
51155,Austin Ramsay,263376,US,N/A,28,1,6,6,38,4,499,35,3.29,D 2.61,1348,1350,14,1077
51156,Michael Luckman,787244,AU,N/A,53,7,5,5,31,12,1153,145,3.32,C 3.53,1348,1350,122,1652
51157,Miha Novsak,211733,SI,N/A,4,1,2,4,35,1,69,51,1.5,D 2.40,1348,1167,0,141
51158,Hamed Hajmolaali,266973,IS,N/A,5,1,8,6,37,1,127,1,3.2,D 2.53,1348,1350,0,185
51159,Jeremiah Smith2,274596,US,N/A,10,0,10,7,42,1,207,0,5.2,B 2.17,1348,1350,1,419
51160,Chris Murdock,96010,US,N/A,18,2,8,7,39,2,365,40,2.56,C 2.49,1348,1350,38,695
51161,Michael Shutlar,271240,AU,N/A,70,2,9,8,45,10,1884,66,4.14,C 2.24,1348,1350,60,3126
51162,Jimmy T. Bennett,267518,AU,N/A,42,3,6,7,45,6,1092,137,3.48,B 2.35,1348,1350,73,1874
51163,Ryan Messer,181986,CA,N/A,42,6,7,7,39,9,1027,192,2.24,A 2.62,1348,1350,123,1631
51164,John Sokolic,306462,US,N/A,53,2,6,6,37,11,1125,58,3.89,C 2.50,1348,1350,0,1960
51165,David Hauck,112264,US,N/A,56,3,8,7,40,10,1165,48,3.86,C 2.50,1348,1350,151,2253
51166,Alexander Hederby,27006,SE,N/A,6,0,6,5,40,1,105,2,1,D 2.50,1348,1350,0,237
51167,Floyd Pate,271383,US,N/A,1,0,9,6,38,0,28,0,2,D 2.57,1348,1350,0,38
51168,James Pracy,262537,AU,N/A,9,1,6,6,36,1,180,30,2.44,C 2.44,1348,1350,17,327
51169,Sebastien TheTower,314365,CA,N/A,4,0,8,6,39,0,95,0,2,D 2.54,1348,1350,0,157
51170,Ales GarcÃ­a,311621,ES,N/A,28,1,6,6,38,3,530,20,2,D 3.93,1348,1350,91,1067
51171,Jared Labagh,306716,US,N/A,93,18,6,8,37,29,1993,471,4.26,B 2.51,1348,1198,342,3444
51172,Patrick MÃhlbachr,83253,DE,N/A,7,0,6,5,38,0,137,0,1.43,D 2.66,1348,1350,0,267
51173,Jake Maynard,171736,US,N/A,94,8,6,6,31,20,1889,163,3.83,C 2.56,1348,1252,232,2887
51174,Scott Fontaine3,271795,US,N/A,5,0,5,7,36,1,110,0,6,A 2.27,1348,1350,0,182
51175,Kaden Burke,273904,US,N/A,7,0,9,8,40,0,206,10,6.57,B 2.17,1348,1241,11,279
51176,John Goodrich,30525,US,N/A,4,1,9,6,39,1,78,20,1,D 2.42,1348,1178,0,155
51177,Dylan Dunford,188180,US,N/A,1,0,3,6,38,0,16,0,2,D 2.01,1348,1350,0,38
51178,Noard Mazera,304547,FR,N/A,17,0,5,5,40,4,315,13,3.65,D 2.80,1348,1350,33,672
51179,Greg West,265359,US,N/A,96,3,6,6,31,13,1987,72,2.75,C 3.61,1348,1260,230,2968
51180,Joseph Thomas4,311269,US,N/A,21,2,6,6,40,4,409,30,2.29,C 2.70,1348,1350,6,842
51181,Joshua Davey,328334,AU,N/A,20,5,4,5,36,6,297,80,2.6,D 3.42,1348,1197,0,715
51182,Leuel Asnake,242644,US,N/A,8,0,5,6,40,3,167,13,2.25,D 2.69,1348,1350,0,318
51183,Paul M. Johnson,112871,US,N/A,7,0,6,6,39,2,148,12,3.14,D 2.55,1348,1350,19,276
51184,Cody Cutrer,153451,US,N/A,90,16,5,6,38,27,1598,372,2.49,B 2.17,1348,1350,348,3393
51185,Kolin Marzolf,249112,US,N/A,2,0,9,7,39,0,45,0,2,D 2.44,1348,1350,6,78
51186,Derrick Gott,233852,US,N/A,9,0,8,6,38,0,169,0,1.11,D 2.85,1348,1350,9,345
51187,Liam Gilbride,166740,CA,N/A,6,0,5,6,39,0,119,0,1.67,D 2.55,1348,1350,1,234
51188,Jacob Hughes3,351902,US,N/A,24,1,6,6,38,6,419,19,1.75,D 3.77,1348,1350,15,921
51189,Payton Glenn,258631,US,N/A,2,0,10,6,39,0,37,0,1,D 2.10,1348,1350,0,78
51190,Steve Shoaf,356499,US,N/A,455,29,7,7,42,87,10900,874,4.07,C 3.42,1348,1350,1196,19244
51191,Dustin Bohannon,120178,US,N/A,1030,31,9,8,37,134,29454,1149,4.25,B 2.90,1348,1205,2109,37958
51192,Gilbert Hakim2,131941,US,N/A,6,0,7,6,36,2,98,5,0.67,D 2.51,1348,1350,0,215
51193,Michael Robinson8,365754,NZ,N/A,4,0,4,5,40,1,102,0,3.5,D 2.41,1348,1350,0,159
51194,Dalton Fleetwood,287170,US,N/A,23,6,7,7,32,9,323,135,0.52,C 2.73,1348,1350,76,747
51195,Jose Maria Navarro,647108,ES,N/A,5,0,8,6,38,1,115,0,2.4,D 2.44,1348,1350,10,190
51196,Jeremy Hartman,261931,US,N/A,2,0,8,6,38,0,37,0,1,D 2.10,1348,1350,5,76
51197,Brandon Cotten,365412,US,N/A,13,1,8,6,39,4,246,23,2.77,D 2.70,1348,1350,37,510
51198,Shelby Honaker,390579,US,N/A,7,0,7,6,39,0,135,0,2.57,D 2.50,1348,1350,1,274
51199,Peter Nick,387745,DE,N/A,3,0,7,6,39,0,60,0,0,D 2.40,1348,1112,6,117
51200,Grant Melton,386214,US,N/A,14,1,6,7,40,2,258,34,1.86,C 2.48,1348,1350,5,564
51201,Chris Lilly,252495,US,N/A,7,1,8,7,34,1,132,26,2,D 2.67,1348,1350,11,239
51202,Lawrence Bader,417950,US,N/A,8,0,8,6,40,0,157,0,0.75,D 2.85,1348,1350,15,320
51203,Shawn Marquez Jr,372285,US,N/A,147,27,5,7,37,44,2877,907,3.62,B 2.37,1348,1350,487,5418
51204,Chris Albers,117446,US,N/A,5,0,8,6,39,0,97,0,2.4,D 2.42,1348,1185,0,196
51205,Adam Watkins2,429761,US,N/A,9,0,7,6,39,1,177,0,1.33,D 2.81,1348,1350,9,352
51206,Joonas KylÃ¤-Kaila,431864,FI,N/A,18,1,7,6,44,4,422,4,2.67,C 2.71,1348,1276,44,800
51207,Matthijs Looren de Jong,393679,NL,N/A,24,0,8,6,39,6,456,9,2.17,C 2.55,1348,1350,120,933
51208,Susie Commeans,458235,US,N/A,24,3,6,7,41,10,345,61,4.92,D 2.12,1348,1350,4,975
51209,Ashley Hancock,452974,US,N/A,13,0,6,7,38,1,243,1,2,C 2.42,1348,1195,29,495
51210,Nick Dohm,269070,US,N/A,28,4,6,7,43,7,577,111,1.86,C 2.90,1348,1234,81,1196
51211,Skeeter Bearce,478719,US,N/A,5,0,9,6,40,0,114,0,2.4,D 2.49,1348,1350,0,198
51212,Corey Malone,495288,US,N/A,75,9,7,7,41,18,1692,151,3.33,B 2.26,1348,1350,291,3102
51213,Joseph August,499190,US,N/A,60,4,7,7,39,14,1269,114,3.73,C 2.74,1348,1350,31,2348
51214,Bobby Tardif,489197,US,N/A,16,3,5,6,45,5,243,85,1.25,D 2.92,1348,1350,35,722
51215,Garrett Soderstrom,236632,US,N/A,46,1,7,7,37,9,1023,52,4.09,C 2.30,1348,1269,2,1718
51216,Michael Whissen,485409,US,N/A,74,4,7,7,31,14,1750,116,2.68,B 3.49,1348,1168,174,2265
51217,Eric Kaiser,500991,US,N/A,8,1,8,7,40,1,197,27,4.5,D 2.60,1348,1350,0,316
51218,Taylor Locklear,519215,US,N/A,76,1,7,7,40,9,1910,58,2.34,B 3.36,1348,1350,79,3031
51219,Pawel Bednarski,515353,GB,N/A,7,0,9,7,39,0,188,0,4,D 2.68,1348,1350,0,275
51220,Giovanni GiÃ² Catalani,239385,IT,N/A,11,0,8,6,39,1,215,0,2.55,D 2.42,1348,1350,20,424
51221,Larry Riordan-Fulcher,894438,US,N/A,8,0,6,6,38,2,158,0,2.5,D 2.63,1347,1350,11,305
51222,Richard Myers2,913833,US,N/A,51,0,7,7,38,6,1182,7,2.9,B 2.93,1347,1350,97,1962
51223,Jordan Hockers,903685,US,N/A,90,6,6,7,47,21,1930,180,2.89,B 2.43,1347,1350,276,4215
51224,Jordan Hanna2,925382,US,N/A,10,0,6,5,35,0,198,0,3.4,D 2.46,1347,1350,17,351
51225,Dean Charabaruk,32599,CA,N/A,1,0,9,6,38,0,20,0,0,D 2.02,1347,1350,0,38
51226,Baruch Bergman,839267,US,N/A,2,1,3,6,37,1,40,18,2,D 2.42,1347,1243,9,74
51227,Josue De UÃ±a Castro,964883,ES,N/A,41,1,6,5,37,4,792,14,2.93,C 3.62,1347,1350,75,1503
51228,Juan Perez12,970096,ES,N/A,12,1,7,6,36,2,210,8,4.17,D 2.51,1347,1350,23,435
51229,Dana Suarez,985964,US,N/A,195,35,5,6,37,66,3311,988,4.65,C 2.73,1347,1350,655,7222
51230,Dave Payne,941088,US,N/A,37,0,8,6,40,2,746,2,2.65,C 2.91,1347,1350,57,1486
51231,Aaron Gastin,979906,US,N/A,16,1,7,6,39,2,349,15,2.5,D 3.52,1347,1350,37,621
51232,Santos Schultz,993290,PT,N/A,11,0,6,6,38,0,188,0,2.55,D 2.77,1347,1227,21,416
51233,Brockton Putman,834292,US,N/A,39,3,8,6,32,5,875,86,3.18,A 3.15,1347,1190,76,1267
51234,Anthony Solomon3,841841,US,N/A,13,1,6,6,40,2,260,7,3.23,D 2.74,1347,1350,26,524
51235,Derek Manning,1006104,US,N/A,6,1,5,5,34,1,131,20,4,D 2.41,1347,1350,17,202
51236,Rick van de Straat,368605,NL,N/A,7,1,6,6,39,2,183,28,6,D 2.42,1347,1350,0,276
51237,Jesse Andrew Taylor,845154,CA,N/A,5,0,6,6,37,0,123,5,2.8,D 2.49,1347,1350,5,184
51238,Daniel Seelhoff,1023720,US,N/A,22,1,6,6,38,2,505,2,2.91,D 3.92,1347,1350,43,826
51239,Rafael Bittencourt,1030444,BR,N/A,7,0,6,5,38,1,136,0,3.14,D 2.40,1347,1350,15,267
51240,Jesus Navalon,836648,ES,N/A,3,0,8,6,36,0,82,0,0.67,D 2.43,1347,1350,6,109
51241,Adam Knecht,1050216,US,N/A,42,4,6,5,36,7,976,75,3.81,C 3.50,1347,1350,86,1495
51242,Bob Bobbington,1075339,AU,N/A,17,1,4,6,37,2,258,30,4.59,D 2.46,1347,1350,45,627
51243,Logan Tilton,1077305,US,N/A,39,4,5,6,40,14,744,195,4.21,C 2.30,1347,1350,137,1545
51244,Kyle Norman3,1054979,US,N/A,30,0,6,6,41,2,676,4,2.87,C 3.52,1347,1350,44,1216
51245,Benjamin Dupont,1030262,CA,N/A,25,1,5,6,36,1,486,2,1.44,D 4.44,1347,1350,46,908
51246,Adriell Shepherd,1122501,US,N/A,346,14,7,6,37,46,8554,344,3.83,B 2.19,1347,1350,624,12823
51247,Shane Hanley,978799,US,N/A,7,0,9,5,36,1,148,0,3.43,D 2.46,1347,1350,0,252
51248,Lee A Davidson,1011874,GB,N/A,5,0,7,6,37,0,103,0,2,D 2.46,1347,1350,9,186
51249,Landon Donovan,1037691,US,N/A,8,0,6,6,38,3,150,0,1.75,D 2.74,1347,1206,25,301
51250,Vicente Sempere RodrÃ­guez,1136136,ES,N/A,7,0,7,5,38,0,144,0,2.86,D 2.55,1347,1350,10,266
51251,Shane Gough2,1083054,AU,N/A,8,0,6,5,37,0,195,0,1.5,D 3.35,1347,1350,10,298
51252,Austin Green10,1167862,US,N/A,8,0,8,6,39,0,191,0,5.75,D 2.45,1347,1350,14,314
51253,Chad Cuddey,266620,US,N/A,81,3,8,7,41,11,2125,146,4.52,B 2.70,1347,1350,174,3336
51254,Greg Braley,1188920,US,N/A,5,0,7,6,38,0,96,0,2.4,D 2.42,1347,1350,3,189
51255,ClÃ©ment Mazard,1165901,FR,N/A,4,0,8,6,37,0,87,0,3,B 2.54,1347,1257,10,146
51256,Chris Freer,1135718,CA,N/A,9,0,8,6,39,0,215,0,3.56,D 2.65,1347,1350,14,348
51257,Daniel Wing,1207567,US,N/A,31,3,7,6,37,6,636,34,5.16,D 2.71,1347,1350,42,1136
51258,Jacob Pashley,608314,US,N/A,7,1,6,5,36,1,150,14,2,D 2.69,1347,1350,16,251
51259,Jason Zeeb2,575507,US,N/A,110,5,7,7,40,21,2693,129,3.33,B 3.18,1347,1350,138,4368
51260,Brett Smith14,1199666,NZ,N/A,8,0,7,5,37,0,187,0,2,D 2.84,1347,1350,7,298
51261,Victor Richard,1132764,JP,N/A,7,0,6,5,38,1,132,1,3.43,D 2.41,1347,1350,16,265
51262,Geoffrey Simpson,801386,US,N/A,8,0,7,6,42,1,186,0,2.25,D 3.63,1347,1237,0,334
51263,Jared Lawshe,1222577,US,N/A,5,0,7,6,36,1,115,0,2.8,D 2.49,1347,1350,14,180
51264,Shawn Malone,750204,US,N/A,8,0,7,6,37,2,194,0,2,D 2.99,1347,1350,0,292
51265,Kaidan Cruickshank,1277768,CA,N/A,2,0,9,6,38,0,38,0,7,D 2.41,1347,1214,0,76
51266,Anton Hellmark,751208,SE,N/A,4,0,6,4,35,0,89,0,1.5,D 2.41,1347,1350,0,140
51267,Eric Cabral,1318680,CA,N/A,9,0,5,6,38,1,209,10,2.67,D 2.81,1347,1350,0,338
51268,Cody Diggs,473834,US,N/A,85,9,6,7,42,21,1732,239,3.98,D 2.85,1347,1350,257,3559
51269,Charles Thomas4,496943,US,N/A,11,0,8,6,39,1,236,0,4.36,D 2.40,1347,1350,0,434
51270,Keith Bliss,459345,US,N/A,2,0,7,6,39,0,37,0,5,A 4.99,1347,1191,1,77
51271,Dylan Huculak,474813,CA,N/A,7,1,7,6,39,1,140,20,1.14,D 2.69,1347,1350,0,275
51272,Manuel Guerra2,425070,US,N/A,3,0,9,7,34,1,40,0,1.33,D 2.81,1347,1350,8,103
51273,Pierre-Luc Gaudreau,76747,CA,N/A,4,0,10,7,41,0,107,0,1.5,D 2.44,1347,1350,6,162
51274,Ilya Kalmykov,179806,RU,N/A,2,0,3,7,39,0,59,2,3,C 2.53,1347,1350,16,78
51275,Michael Hardwick,509008,US,N/A,51,3,5,6,39,9,1011,73,1.41,A 2.41,1347,1350,99,2008
51276,Fernando M Ferreira,132292,US,N/A,1,0,14,8,39,0,30,0,4,C 2.38,1347,1350,0,39
51277,Ethan Chapman,423344,US,N/A,27,2,7,6,35,4,571,48,2.15,C 3.62,1347,1350,36,934
51278,Dmitriy Petridi,529772,RS,N/A,8,0,5,5,38,1,145,0,2.5,D 2.51,1347,1350,13,307
51279,Kenny Townsend,522641,US,N/A,10,0,7,7,36,1,222,0,2.2,B 2.69,1347,1350,20,361
51280,Gregory Hecktus,33297,CA,N/A,2,0,4,7,32,0,30,0,2,D 3.58,1347,1350,6,64
51281,Nikolaus Schmalz,301683,DE,N/A,1,0,6,6,37,0,19,0,0,D 2.02,1347,1350,0,37
51282,Tim Honore,536174,AU,N/A,5,0,6,5,37,1,97,0,1.6,D 2.54,1347,1350,11,185
51283,Matthew Burke2,461039,AU,N/A,105,3,7,7,37,15,2826,106,4.15,B 2.57,1347,1181,48,3886
51284,Connor Edwards,357651,AU,N/A,15,2,4,6,35,3,240,40,1.73,C 2.41,1347,1350,46,518
51285,Jarno Pekkarinen,268514,FI,N/A,7,0,5,6,38,1,128,0,0.86,D 2.58,1347,1350,0,264
51286,Terry Herndon,570721,US,N/A,1,0,11,10,14,0,18,0,2,D 3.52,1347,1350,0,14
51287,Dwayne Hicks6,576279,AU,N/A,58,1,8,7,40,9,1350,52,2.17,D 4.66,1347,1350,11,2291
51288,Carl Foust,309548,US,N/A,16,1,5,6,39,3,342,29,2.38,D 3.37,1347,1350,30,629
51289,Will Bonde,79125,US,N/A,7,0,9,6,40,1,137,0,1.43,D 2.95,1347,1350,17,283
51290,Dustin Lickteig,596466,US,N/A,6,0,8,6,37,0,116,0,2,D 2.48,1347,1350,8,224
51291,Alexander Biggs,598577,US,N/A,5,0,9,6,38,0,98,0,1.6,D 2.40,1347,1350,0,190
51292,Mikko Sinkkonen,375194,FI,N/A,4,0,6,6,39,1,89,0,1,D 2.47,1347,1350,0,154
51293,Donald Blackburn2,608803,US,N/A,60,1,6,7,43,13,1167,85,1.27,C 4.74,1347,1350,164,2597
51294,Luka Brulc,616520,SI,N/A,13,0,4,5,38,1,251,22,2.31,D 2.48,1347,1257,25,499
51295,Jorden Lech,625468,US,N/A,7,2,4,4,51,4,131,47,2,B 2.43,1347,1350,33,359
51296,Anthony Crawford,600557,US,N/A,72,3,6,7,40,11,1900,107,2.86,B 3.55,1347,1350,41,2895
51297,Shaun Wotherspoon,628636,NZ,N/A,13,0,5,6,39,1,245,14,2.46,D 2.68,1347,1350,24,503
51298,Alex Owl,622211,US,N/A,24,0,9,7,40,0,658,3,2,A 2.49,1347,1350,35,951
51299,Jessy Archambault,636741,CA,N/A,7,2,7,6,38,2,129,19,0.86,D 2.45,1347,1350,14,268
51300,Eric King3,628264,US,N/A,8,0,6,6,40,0,177,0,2,D 2.78,1347,1350,8,317
51301,Billy Gonya,650311,US,N/A,8,1,5,5,36,2,195,1,1,D 3.39,1347,1350,17,288
51302,Mitchel Bot2,490920,NL,N/A,8,0,7,6,39,2,166,0,2.25,D 2.39,1347,1350,13,310
51303,Paul Agnew,92877,AU,N/A,23,1,7,6,40,4,608,28,2.43,B 2.64,1347,1350,48,925
51304,Wesley Blanton,580880,US,N/A,9,0,7,6,39,2,206,0,2.22,D 2.87,1347,1350,11,354
51305,Matt D Snyder,393158,US,N/A,5,0,6,5,49,0,131,0,2,B 2.54,1347,1350,6,246
51306,Brian Gouvion,575097,US,N/A,19,2,6,6,39,6,308,32,1.58,D 3.42,1347,1350,65,736
51307,Stuart Pomfrey,150512,GB,N/A,2,0,11,7,38,0,44,0,3,C 2.36,1347,1350,0,76
51308,Mark Hunt4,690790,AU,N/A,24,2,5,5,37,6,376,26,3.17,D 2.28,1347,1350,0,898
51309,Trevor Senterfitt,485084,US,N/A,42,4,6,6,41,9,1036,81,2.29,B 3.27,1347,1350,117,1723
51310,Ryan Mitschele,468492,US,N/A,20,2,5,6,38,3,420,51,4.4,D 2.76,1347,1243,28,753
51311,Michael Bird2,693506,NZ,N/A,18,3,6,6,38,4,337,57,2.11,C 2.53,1347,1350,2,689
51312,Peter M Phillips,731086,US,N/A,14,1,8,6,40,1,324,4,2.14,D 3.53,1347,1350,24,566
51313,Bryce Combs,724474,US,N/A,64,4,6,7,38,22,1351,91,3.19,B 2.70,1347,1350,36,2453
51314,Jeremy Richmond,572372,US,N/A,12,0,6,6,40,0,266,0,2.83,D 2.67,1347,1350,29,475
51315,Nick Bottrill,679247,AU,N/A,8,0,6,5,37,1,172,0,2,D 2.55,1347,1350,15,299
51316,Johnny Roddy,741400,US,N/A,59,7,5,6,32,17,1017,202,3.8,C 2.45,1347,1350,165,1865
51317,Kyle Shackelford,645380,US,N/A,7,0,6,6,39,0,143,2,2,D 2.56,1347,1350,0,272
51318,Patrick Jenkins,779162,US,N/A,10,0,5,6,37,1,174,0,3.4,D 2.42,1347,1350,18,366
51319,Joshua S Dunn,806351,US,N/A,33,3,5,6,38,8,628,58,2.97,C 2.78,1347,1350,88,1247
51320,Casey Cavender,804635,US,N/A,23,1,5,6,38,4,444,27,2.26,D 3.88,1347,1350,52,884
51321,Tom Brooksy,802050,US,N/A,18,0,6,5,37,2,350,0,3.22,D 2.69,1347,1350,16,657
51322,Colton Morgan,72615,US,N/A,11,1,5,6,38,3,206,20,1.45,D 2.85,1347,1350,29,418
51323,Olivia Hamman,841729,US,N/A,10,0,6,6,39,3,187,9,2.6,D 2.50,1347,1350,28,393
51324,Michael Bracke,883003,BE,N/A,115,4,7,6,32,9,2453,99,2.56,A 3.18,1347,1216,223,3630
51325,Drew Schiller,864387,US,N/A,12,2,6,6,40,3,263,50,2.17,C 2.42,1347,1350,33,478
51326,Jensen Kase,896311,US,N/A,65,10,5,6,34,19,1236,237,3.29,B 2.36,1347,1350,204,2230
51327,Nathan Allen5,462517,NZ,N/A,16,1,6,6,38,3,358,41,1.88,C 2.80,1347,1350,30,604
51328,Joseph Baxter,905619,US,N/A,24,0,7,6,39,3,549,0,3.92,D 2.57,1347,1350,11,928
51329,John Evans Jnr,827002,US,N/A,12,0,6,6,35,1,218,9,2.33,D 2.61,1347,1350,32,416
51330,Deven Pond,912135,CA,N/A,105,7,7,7,40,24,2157,165,4.78,C 2.43,1347,1350,300,4220
51331,Damien Mallet,422398,FR,N/A,7,0,6,6,40,1,153,0,2,D 2.58,1347,1350,15,283
51332,Thibaut Arnaud,45701,FR,N/A,13,0,7,5,38,0,382,1,1.85,D 3.66,1347,1350,13,495
51333,David Miller17,249386,GB,N/A,1,0,9,6,38,0,20,0,4,C 2.15,1347,1350,1,38
51334,David Heath,265872,US,N/A,36,5,5,6,33,7,735,141,1.94,A 2.61,1347,1098,24,1182
51335,Daniel Graumenz,308318,US,N/A,188,21,6,7,39,44,3788,543,3.5,D 2.68,1347,1350,386,7245
51336,Alexander Martin5,310543,US,N/A,8,1,5,6,40,4,153,38,3,D 2.42,1347,1350,0,319
51337,Tanner Kellick,276298,US,N/A,800,85,7,7,31,218,14940,2216,2.03,A 3.43,1347,1283,2237,25182
51338,Brett Hender,106501,AU,N/A,10,1,5,6,40,2,206,20,1.6,D 2.92,1347,1350,0,395
51339,Martin Hamann,172277,DE,N/A,2,0,7,5,36,0,45,0,2,C 2.34,1347,1350,8,72
51340,Damien Burgess,260698,NZ,N/A,68,6,6,7,31,15,1508,150,3.76,C 2.62,1347,1350,21,2078
51341,Yoann Le Guehennec,280689,FR,N/A,1,0,6,5,37,0,24,0,2,D 2.08,1347,1350,1,37
51342,Brandon Harrison,61828,US,N/A,3,0,7,7,35,0,66,0,4,D 3.48,1347,1350,2,106
51343,Brandon H Thomas,40935,US,N/A,5,0,7,9,48,1,157,8,2.8,C 2.66,1347,1350,7,239
51344,Dennis Shelton3,195300,US,N/A,6,0,8,7,40,0,141,0,3,D 2.59,1347,1350,0,239
51345,Pascal Benz,317984,DE,N/A,7,1,5,5,36,1,120,20,1.43,D 2.48,1347,1350,15,249
51346,Christopher Lusk,291254,US,N/A,70,10,5,6,35,18,1413,216,2.03,B 3.32,1347,1350,65,2480
51347,Justin Bogner,52695,US,N/A,8,0,8,6,38,0,167,0,0.75,D 2.92,1347,1350,12,300
51348,Brendon Tymon,24272,US,N/A,26,4,7,6,37,7,442,95,1.69,C 2.77,1347,1350,81,972
51349,John Daniels3,278881,US,N/A,11,1,5,5,36,2,219,25,3.82,D 2.53,1347,1350,8,393
51350,Corey Peek,325553,US,N/A,8,0,6,5,39,0,132,0,3.25,D 2.35,1347,1350,3,311
51351,Kristof De Busser,60791,BE,N/A,1,0,13,7,38,0,20,0,2,C 3.54,1347,1189,0,38
51352,Robert Mattice,115171,US,N/A,84,5,7,6,30,15,1832,126,3.62,C 2.93,1347,1350,177,2552
51353,Cassie Blue,92942,US,N/A,3,0,9,7,37,1,92,0,4.67,C 2.46,1347,1350,11,112
51354,Louis-Alexandre Dupuis,332246,CA,N/A,64,3,6,5,35,13,957,48,2.91,C 2.15,1347,1350,22,2209
51355,Royal Cutway,229803,US,N/A,1804,212,6,7,41,459,39150,6883,3.34,C 2.91,1347,1226,4213,73196
51356,Michael J. Wolf,250466,AT,N/A,2,0,7,7,36,0,60,0,0,D 2.41,1347,1208,0,71
51357,Jon Latham,73071,AU,N/A,6,0,5,7,41,2,111,0,2,D 2.59,1347,1350,26,244
51358,Ken Brayton,51073,US,N/A,6,0,5,5,39,0,116,0,0.33,D 3.68,1347,1158,7,236
51359,Pierre Villedieu,293979,FR,N/A,5,0,6,5,38,0,88,0,1.2,D 2.40,1347,1350,0,190
51360,Eric Kulaga,94859,US,N/A,5,0,9,6,40,0,99,0,0.8,D 2.48,1347,1350,4,198
51361,Thomas Pottier,342352,FR,N/A,9,0,7,6,39,1,166,0,3.78,D 2.37,1347,1350,8,352
51362,Jamie Haley,44313,US,N/A,3,1,5,7,36,1,82,23,2.67,B 2.26,1347,1350,1,107
51363,Miquel Ramos,290955,ES,N/A,16,0,6,7,40,2,349,2,4.5,D 2.70,1347,1350,56,643
51364,Tyler Young,20324,US,N/A,19,0,6,6,40,4,468,2,3.79,B 2.63,1347,1350,38,753
51365,Michael Day4,307119,US,N/A,46,4,7,7,39,6,1131,64,2.7,B 2.56,1347,1350,102,1807
51366,Daniel Espejo,223133,ES,N/A,4,0,6,5,36,1,78,0,0.5,D 2.44,1347,1350,7,143
51367,Trevor Adams,103580,US,N/A,33,3,8,8,42,8,946,81,5.09,B 2.56,1347,1205,136,1370
51368,Jake Evans3,189901,US,N/A,11,0,10,6,39,0,233,0,1.64,D 3.49,1347,1184,20,426
51369,Dalton Slone,375945,US,N/A,49,2,7,6,41,5,1256,56,2.86,B 2.33,1347,1350,8,2028
51370,Adam Stoneman,393234,AU,N/A,8,0,4,6,38,0,199,12,4.75,D 2.43,1347,1198,0,305
51371,Matthew Smith22,199616,US,N/A,12,0,7,6,40,1,242,0,1.5,D 3.57,1347,1350,28,476
51372,Lee Burley,168595,AU,N/A,11,0,4,5,37,1,230,7,2.18,D 3.36,1347,1350,16,411
51373,Keith Bolin,218841,US,N/A,9,0,6,6,39,2,149,0,2.22,D 2.61,1347,1350,0,350
51374,Rob Morse,376226,US,N/A,4,0,8,6,38,0,78,0,1,D 2.41,1347,1350,4,153
51375,Fernando Alejo Martin,402821,ES,N/A,6,0,5,6,39,0,117,0,2.33,D 2.52,1347,1350,18,232
51376,Matt Craven,401357,US,N/A,34,4,5,6,37,9,592,86,1.82,C 3.62,1347,1350,9,1242
51377,Ryan Griffin3,326652,US,N/A,80,3,8,7,40,13,1912,53,2.73,B 2.55,1347,1350,189,3172
51378,Robert Stack,271221,US,N/A,140,8,7,7,34,29,3162,194,2.76,B 2.66,1347,1350,368,4714
